cve_id,published,last_modified,published_year,description,all_nvd_cwes,cwe_699_matches,number_of_nvd_cwes,number_of_cwe_699_matches
CVE-2023-22899,2023-01-10T02:15:09.997,2026-06-17T05:36:23.250,2023,"Zip4j through 2.11.2, as used in Threema and other products, does not always check the MAC when decrypting a ZIP archive.",CWE-346,CWE-346,1,1
CVE-2023-0013,2023-01-10T03:15:10.173,2026-06-17T05:24:35.680,2023,"The ABAP Keyword Documentation of SAP NetWeaver Application Server - versions 702, 731, 740, 750, 751, 752, 753, 754, 755, 756, 757, for ABAP and ABAP Platform does not sufficiently encode user-controlled inputs, resulting in Cross-Site Scripting (XSS) vulnerability. On successful exploitation an attacker can cause limited impact on confidentiality and integrity of the application.",CWE-79,CWE-79,1,1
CVE-2023-0014,2023-01-10T04:15:09.550,2026-06-17T05:24:35.797,2023,"SAP NetWeaver ABAP Server and ABAP Platform - versions SAP_BASIS 700, 701, 702, 710, 711, 730, 731, 740, 750, 751, 752, 753, 754, 755, 756, 757, KERNEL 7.22, 7.53, 7.77, 7.81, 7.85, 7.89, KRNL64UC 7.22, 7.22EXT, 7.53, KRNL64NUC 7.22, 7.22EXT, creates information about system identity in an ambiguous format. This could lead to capture-replay vulnerability and may be exploited by malicious users to obtain illegitimate access to the system.


",CWE-294,CWE-294,1,1
CVE-2023-0015,2023-01-10T04:15:09.680,2026-06-17T05:24:35.927,2023,"In SAP BusinessObjects Business Intelligence Platform (Web Intelligence user interface) - version 420, some calls return json with wrong content type in the header of the response. As a result, a custom application that calls directly the jsp of Web Intelligence DHTML may be vulnerable to XSS attacks. On successful exploitation an attacker can cause limited impact on confidentiality and integrity of the application.",CWE-79,CWE-79,1,1
CVE-2023-0016,2023-01-10T04:15:09.797,2026-06-17T05:24:36.050,2023,"SAP BPC MS 10.0 - version 810, allows an unauthorized attacker to execute crafted database queries. The exploitation of this issue could lead to SQL injection vulnerability and could allow an attacker to access, modify, and/or delete data from the backend database.",CWE-89,CWE-89,1,1
CVE-2023-0018,2023-01-10T04:15:09.980,2026-06-17T05:24:36.283,2023,"Due to improper input sanitization of user-controlled input in SAP BusinessObjects Business Intelligence Platform CMC application - versions 420, and 430, an attacker with basic user-level privileges can modify/upload crystal reports containing a malicious payload. Once these reports are viewable, anyone who opens those reports would be susceptible to stored XSS attacks. As a result of the attack, information maintained in the victim's web browser can be read, modified, and sent to the attacker.",CWE-79,CWE-79,1,1
CVE-2023-0022,2023-01-10T04:15:10.080,2026-06-17T05:24:36.750,2023,"SAP BusinessObjects Business Intelligence Analysis edition for OLAP allows an authenticated attacker to inject malicious code that can be executed by the application over the network. On successful exploitation, an attacker can perform operations that may completely compromise the application causing a high impact on the confidentiality, integrity, and availability of the application.",CWE-94,CWE-94,1,1
CVE-2023-22320,2023-01-10T04:15:10.293,2026-06-17T05:35:02.347,2023,"OpenAM Web Policy Agent (OpenAM Consortium Edition) provided by OpenAM Consortium parses URLs improperly, leading to a path traversal vulnerability(CWE-22). Furthermore, a crafted URL may be evaluated incorrectly.",CWE-22,CWE-22,1,1
CVE-2023-22911,2023-01-10T08:15:10.433,2026-06-17T05:36:24.607,2023,"An issue was discovered in MediaWiki before 1.35.9, 1.36.x through 1.38.x before 1.38.5, and 1.39.x before 1.39.1. E-Widgets does widget replacement in HTML attributes, which can lead to XSS, because widget authors often do not expect that their widget is executed in an HTML attribute context.",CWE-79,CWE-79,1,1
CVE-2023-0162,2023-01-10T18:15:10.593,2026-06-17T05:24:55.793,2023,"The CPO Companion plugin for WordPress is vulnerable to Stored Cross-Site Scripting via several of its content type settings parameters in versions up to, and including, 1.0.4 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers, with administrator-level permissions and above, to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.",CWE-79,CWE-79,1,1
CVE-2023-0129,2023-01-10T20:15:10.760,2026-06-17T05:24:50.890,2023,Heap buffer overflow in Network Service in Google Chrome prior to 109.0.5414.74 allowed an attacker who convinced a user to install a malicious extension to potentially exploit heap corruption via a crafted HTML page and specific interactions. (Chromium security severity: High),CWE-787,CWE-787,1,1
CVE-2023-0132,2023-01-10T20:15:10.923,2026-06-17T05:24:51.367,2023,Inappropriate implementation in in Permission prompts in Google Chrome on Windows prior to 109.0.5414.74 allowed a remote attacker to force acceptance of a permission prompt via a crafted HTML page. (Chromium security severity: Medium),CWE-346,CWE-346,1,1
CVE-2023-0137,2023-01-10T20:15:11.190,2026-06-17T05:24:52.147,2023,Heap buffer overflow in Platform Apps in Google Chrome on Chrome OS prior to 109.0.5414.74 allowed an attacker who convinced a user to install a malicious extension to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: Medium),CWE-787,CWE-787,1,1
CVE-2023-0138,2023-01-10T20:15:11.243,2026-06-17T05:24:52.313,2023,Heap buffer overflow in libphonenumber in Google Chrome prior to 109.0.5414.74 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: Low),CWE-787,CWE-787,1,1
CVE-2023-21524,2023-01-10T22:15:14.260,2026-06-17T05:33:05.003,2023,Windows Local Security Authority (LSA) Elevation of Privilege Vulnerability,CWE-798,CWE-798,1,1
CVE-2023-21527,2023-01-10T22:15:14.430,2026-06-17T05:33:05.660,2023,Windows iSCSI Service Denial of Service Vulnerability,CWE-191,CWE-191,1,1
CVE-2023-21536,2023-01-10T22:15:14.697,2026-06-17T05:33:06.757,2023,Event Tracing for Windows Information Disclosure Vulnerability,CWE-125|CWE-362|CWE-668,CWE-125,3,1
CVE-2023-21537,2023-01-10T22:15:14.763,2026-06-17T05:33:06.903,2023,Microsoft Message Queuing (MSMQ) Elevation of Privilege Vulnerability,CWE-367,CWE-367,1,1
CVE-2023-21538,2023-01-10T22:15:14.837,2026-06-17T05:33:07.113,2023,.NET Denial of Service Vulnerability,CWE-502,CWE-502,1,1
CVE-2023-21539,2023-01-10T22:15:14.903,2026-06-17T05:33:07.260,2023,Windows Authentication Remote Code Execution Vulnerability,CWE-125,CWE-125,1,1
CVE-2023-21542,2023-01-10T22:15:15.177,2026-06-17T05:33:07.800,2023,Windows Installer Elevation of Privilege Vulnerability,CWE-269|CWE-362|CWE-59,CWE-59,3,1
CVE-2023-21547,2023-01-10T22:15:15.383,2026-06-17T05:33:08.457,2023,Internet Key Exchange (IKE) Protocol Denial of Service Vulnerability,CWE-400|CWE-476,CWE-476,2,1
CVE-2023-21555,2023-01-10T22:15:15.773,2026-06-17T05:33:09.970,2023,Windows Layer 2 Tunneling Protocol (L2TP) Remote Code Execution Vulnerability,CWE-367,CWE-367,1,1
CVE-2023-21556,2023-01-10T22:15:15.843,2026-06-17T05:33:10.190,2023,Windows Layer 2 Tunneling Protocol (L2TP) Remote Code Execution Vulnerability,CWE-191,CWE-191,1,1
CVE-2023-21557,2023-01-10T22:15:15.910,2026-06-17T05:33:10.403,2023,Windows Lightweight Directory Access Protocol (LDAP) Denial of Service Vulnerability,CWE-190|CWE-400,CWE-190,2,1
CVE-2023-21561,2023-01-10T22:15:16.177,2026-06-17T05:33:11.203,2023,Microsoft Cryptographic Services Elevation of Privilege Vulnerability,CWE-190|CWE-269,CWE-190,2,1
CVE-2023-21675,2023-01-10T22:15:16.370,2026-06-17T05:33:36.813,2023,Windows Kernel Elevation of Privilege Vulnerability,CWE-843,CWE-843,1,1
CVE-2023-21677,2023-01-10T22:15:16.493,2026-06-17T05:33:37.250,2023,Windows Internet Key Exchange (IKE) Extension Denial of Service Vulnerability,CWE-822,CWE-822,1,1
CVE-2023-21678,2023-01-10T22:15:16.557,2026-06-17T05:33:37.477,2023,Windows Print Spooler Elevation of Privilege Vulnerability,CWE-59,CWE-59,1,1
CVE-2023-21681,2023-01-10T22:15:16.747,2026-06-17T05:33:38.170,2023,Microsoft WDAC OLE DB provider for SQL Server Remote Code Execution Vulnerability,CWE-191,CWE-191,1,1
CVE-2023-21682,2023-01-10T22:15:16.810,2026-06-17T05:33:38.393,2023,Windows Point-to-Point Protocol (PPP) Information Disclosure Vulnerability,CWE-125,CWE-125,1,1
CVE-2023-21683,2023-01-10T22:15:16.870,2026-06-17T05:33:38.620,2023,Windows Internet Key Exchange (IKE) Extension Denial of Service Vulnerability,CWE-476,CWE-476,1,1
CVE-2023-21725,2023-01-10T22:15:16.997,2026-06-17T05:33:48.033,2023,Windows Malicious Software Removal Tool Elevation of Privilege Vulnerability,CWE-362|CWE-59,CWE-59,2,1
CVE-2023-21726,2023-01-10T22:15:17.090,2026-06-17T05:33:48.180,2023,Windows Credential Manager User Interface Elevation of Privilege Vulnerability,CWE-257,CWE-257,1,1
CVE-2023-21730,2023-01-10T22:15:17.227,2026-06-17T05:33:49.123,2023,Microsoft Cryptographic Services Elevation of Privilege Vulnerability,CWE-190|CWE-269,CWE-190,2,1
CVE-2023-21736,2023-01-10T22:15:17.537,2026-06-17T05:33:50.133,2023,Microsoft Office Visio Remote Code Execution Vulnerability,CWE-681,CWE-681,1,1
CVE-2023-21741,2023-01-10T22:15:17.790,2026-06-17T05:33:50.973,2023,Microsoft Office Visio Information Disclosure Vulnerability,CWE-125,CWE-125,1,1
CVE-2023-21743,2023-01-10T22:15:17.923,2026-06-17T05:33:51.267,2023,Microsoft SharePoint Server Security Feature Bypass Vulnerability,CWE-306,CWE-306,1,1
CVE-2023-21744,2023-01-10T22:15:17.987,2026-06-17T05:33:51.423,2023,Microsoft SharePoint Server Remote Code Execution Vulnerability,CWE-502,CWE-502,1,1
CVE-2023-21745,2023-01-10T22:15:18.060,2026-06-17T05:33:51.583,2023,Microsoft Exchange Server Spoofing Vulnerability,CWE-502,CWE-502,1,1
CVE-2023-21753,2023-01-10T22:15:18.493,2026-06-17T05:33:53.287,2023,Event Tracing for Windows Information Disclosure Vulnerability,CWE-908,CWE-908,1,1
CVE-2023-21754,2023-01-10T22:15:18.557,2026-06-17T05:33:53.447,2023,Windows Kernel Elevation of Privilege Vulnerability,CWE-190,CWE-190,1,1
CVE-2023-21757,2023-01-10T22:15:18.677,2026-06-17T05:33:54.097,2023,Windows Layer 2 Tunneling Protocol (L2TP) Denial of Service Vulnerability,CWE-476,CWE-476,1,1
CVE-2023-21758,2023-01-10T22:15:18.740,2026-06-17T05:33:54.337,2023,Windows Internet Key Exchange (IKE) Extension Denial of Service Vulnerability,CWE-476,CWE-476,1,1
CVE-2023-21760,2023-01-10T22:15:18.867,2026-06-17T05:33:54.673,2023,Windows Print Spooler Elevation of Privilege Vulnerability,CWE-59,CWE-59,1,1
CVE-2023-21761,2023-01-10T22:15:18.927,2026-06-17T05:33:54.920,2023,Microsoft Exchange Server Information Disclosure Vulnerability,CWE-918,CWE-918,1,1
CVE-2023-21762,2023-01-10T22:15:18.987,2026-06-17T05:33:55.070,2023,Microsoft Exchange Server Spoofing Vulnerability,CWE-502,CWE-502,1,1
CVE-2023-21763,2023-01-10T22:15:19.047,2026-06-17T05:33:55.207,2023,Microsoft Exchange Server Elevation of Privilege Vulnerability,CWE-426,CWE-426,1,1
CVE-2023-21764,2023-01-10T22:15:19.117,2026-06-17T05:33:55.360,2023,Microsoft Exchange Server Elevation of Privilege Vulnerability,CWE-426,CWE-426,1,1
CVE-2023-21765,2023-01-10T22:15:19.177,2026-06-17T05:33:55.500,2023,Windows Print Spooler Elevation of Privilege Vulnerability,CWE-190,CWE-190,1,1
CVE-2023-21768,2023-01-10T22:15:19.367,2026-06-17T05:33:56.107,2023,Windows Ancillary Function Driver for WinSock Elevation of Privilege Vulnerability,CWE-822,CWE-822,1,1
CVE-2023-21772,2023-01-10T22:15:19.487,2026-06-17T05:33:56.627,2023,Windows Kernel Elevation of Privilege Vulnerability,CWE-125|CWE-269,CWE-125,2,1
CVE-2023-21776,2023-01-10T22:15:19.677,2026-06-17T05:33:57.533,2023,Windows Kernel Information Disclosure Vulnerability,CWE-125,CWE-125,1,1
CVE-2023-21779,2023-01-10T22:15:19.733,2026-06-17T05:33:58.077,2023,Visual Studio Code Remote Code Execution Vulnerability,CWE-502,CWE-502,1,1
CVE-2023-21789,2023-01-10T22:15:20.450,2026-06-17T05:33:59.433,2023,3D Builder Remote Code Execution Vulnerability,CWE-369,CWE-369,1,1
CVE-2023-22947,2023-01-11T02:15:11.550,2026-06-17T05:36:29.147,2023,"Insecure folder permissions in the Windows installation path of Shibboleth Service Provider (SP) before 3.4.1 allow an unprivileged local attacker to escalate privileges to SYSTEM via DLL planting in the service executable's folder. This occurs because the installation goes under C:\opt (rather than C:\Program Files) by default. NOTE: the vendor disputes the significance of this report, stating that ""We consider the ACLs a best effort thing"" and ""it was a documentation mistake.""",CWE-427,CWE-427,1,1
CVE-2023-22958,2023-01-11T03:15:10.223,2026-06-17T05:36:31.133,2023,The Syracom Secure Login plugin before 3.1.1.0 for Jira may allow spoofing of 2FA PIN validation via the plugins/servlet/twofactor/public/pinvalidation target parameter.,CWE-601,CWE-601,1,1
CVE-2023-22959,2023-01-11T04:15:10.327,2026-06-17T05:36:31.360,2023,"WebChess through 0.9.0 and 1.0.0.rc2 allows SQL injection: mainmenu.php, chess.php, and opponentspassword.php (txtFirstName, txtLastName).",CWE-89,CWE-89,1,1
CVE-2023-20523,2023-01-11T08:15:13.697,2026-06-17T05:30:15.570,2023,"TOCTOU in the ASP may allow a physical attacker to write beyond the buffer bounds, potentially leading to a loss of integrity or denial of service.
",CWE-367,CWE-367,1,1
CVE-2023-22952,2023-01-11T09:15:08.787,2026-06-17T05:36:30.243,2023,"In SugarCRM before 12.0. Hotfix 91155, a crafted request can inject custom PHP code through the EmailTemplates because of missing input validation.",CWE-20|CWE-94,CWE-94,2,1
CVE-2023-22492,2023-01-11T20:15:08.970,2026-06-17T05:35:34.783,2023,"ZITADEL is a combination of Auth0 and Keycloak. RefreshTokens is an OAuth 2.0 feature that allows applications to retrieve new access tokens and refresh the user's session without the need for interacting with a UI. RefreshTokens were not invalidated when a user was locked or deactivated. The deactivated or locked user was able to obtain a valid access token only through a refresh token grant. When the locked or deactivated user’s session was already terminated (“logged out”) then it was not possible to create a new session. Renewal of access token through a refresh token grant is limited to the configured amount of time (RefreshTokenExpiration). As a workaround, ensure the RefreshTokenExpiration in the OIDC settings of your instance is set according to your security requirements. This issue has been patched in versions 2.17.3 and 2.16.4. ",CWE-613,CWE-613,1,1
CVE-2023-0227,2023-01-12T01:15:10.020,2026-06-17T05:25:04.177,2023,Insufficient Session Expiration in GitHub repository pyload/pyload prior to 0.5.0b3.dev36.,CWE-613,CWE-613,1,1
CVE-2023-0042,2023-01-12T04:15:10.817,2026-06-17T05:24:39.037,2023,"An issue has been discovered in GitLab CE/EE affecting all versions starting from 11.4 prior to 15.5.7, 15.6 prior to 15.6.4, and 15.7 prior to 15.7.2. GitLab Pages allows redirection to arbitrary protocols.",CWE-601,CWE-601,1,1
CVE-2023-23454,2023-01-12T07:15:08.193,2026-06-17T05:37:10.603,2023,cbq_classify in net/sched/sch_cbq.c in the Linux kernel through 6.1.4 allows attackers to cause a denial of service (slab-out-of-bounds read) because of type confusion (non-negative numbers can sometimes indicate a TC_ACT_SHOT condition rather than valid classification results).,CWE-843,CWE-843,1,1
CVE-2023-23455,2023-01-12T07:15:09.953,2026-06-17T05:37:10.820,2023,atm_tc_enqueue in net/sched/sch_atm.c in the Linux kernel through 6.1.4 allows attackers to cause a denial of service because of type confusion (non-negative numbers can sometimes indicate a TC_ACT_SHOT condition rather than valid classification results).,CWE-843,CWE-843,1,1
CVE-2023-0243,2023-01-12T15:15:10.430,2026-06-17T05:25:06.580,2023,A vulnerability classified as critical has been found in TuziCMS 2.0.6. This affects the function index of the file App\Manage\Controller\ArticleController.class.php of the component Article Module. The manipulation of the argument id leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-218151.,CWE-89,CWE-89,1,1
